open;high;low;close;volume
2021-12-20 12:33:00;106335.0;106360.0;106280.0;106310.0;27599
2021-12-20 12:34:00;106310.0;106335.0;106250.0;106280.0;32848
2021-12-20 12:35:00;106275.0;106355.0;106240.0;106300.0;40537
2021-12-20 12:36:00;106300.0;106315.0;106225.0;106295.0;37467
2021-12-20 12:37:00;106295.0;106320.0;106255.0;106275.0;15625
2021-12-20 12:38:00;106270.0;106320.0;106245.0;106250.0;19798
2021-12-20 12:39:00;106250.0;106290.0;106245.0;106280.0;14753
2021-12-20 12:40:00;106280.0;106330.0;106255.0;106310.0;25343
2021-12-20 12:41:00;106305.0;106345.0;106250.0;106300.0;22238
2021-12-20 12:42:00;106305.0;106315.0;106180.0;106195.0;42281
2021-12-20 12:43:00;106195.0;106220.0;106115.0;106120.0;54836
2021-12-20 12:44:00;106120.0;106120.0;106020.0;106060.0;67710
2021-12-20 12:45:00;106060.0;106090.0;106030.0;106045.0;29328
2021-12-20 12:46:00;106045.0;106060.0;105900.0;105910.0;77053
2021-12-20 12:47:00;105905.0;105945.0;105880.0;105940.0;42838
2021-12-20 12:48:00;105940.0;105950.0;105915.0;105920.0;20648
2021-12-20 12:49:00;105920.0;105935.0;105870.0;105890.0;21783
2021-12-20 12:50:00;105885.0;105895.0;105715.0;105755.0;85659
2021-12-20 12:51:00;105750.0;105790.0;105735.0;105780.0;39542
2021-12-20 12:52:00;105780.0;105820.0;105765.0;105785.0;32360
2021-12-20 12:53:00;105785.0;105795.0;105695.0;105710.0;39556
2021-12-20 12:54:00;105705.0;105750.0;105700.0;105730.0;25360
2021-12-20 12:55:00;105730.0;105775.0;105710.0;105755.0;27694
2021-12-20 12:56:00;105755.0;105805.0;105685.0;105770.0;47309
2021-12-20 12:57:00;105775.0;105825.0;105765.0;105785.0;33149
2021-12-20 12:58:00;105790.0;105805.0;105735.0;105765.0;20575
2021-12-20 12:59:00;105760.0;105865.0;105760.0;105855.0;34247
2021-12-20 13:00:00;105850.0;105870.0;105810.0;105835.0;32263
2021-12-20 13:01:00;105835.0;105835.0;105775.0;105780.0;19287
2021-12-20 13:02:00;105780.0;105805.0;105745.0;105750.0;19246
2021-12-20 13:03:00;105755.0;105815.0;105740.0;105805.0;23791
2021-12-20 13:04:00;105800.0;105820.0;105775.0;105810.0;16433
2021-12-20 13:05:00;105810.0;105840.0;105770.0;105825.0;20823
2021-12-20 13:06:00;105820.0;105880.0;105805.0;105840.0;30455
2021-12-20 13:07:00;105845.0;105860.0;105805.0;105860.0;15611
2021-12-20 13:08:00;105855.0;105890.0;105835.0;105860.0;20983
2021-12-20 13:09:00;105860.0;105920.0;105850.0;105895.0;30058
2021-12-20 13:10:00;105895.0;105915.0;105865.0;105870.0;19279
2021-12-20 13:11:00;105870.0;105890.0;105805.0;105830.0;29110
2021-12-20 13:12:00;105830.0;105945.0;105830.0;105920.0;38480
2021-12-20 13:13:00;105920.0;105935.0;105880.0;105900.0;18090
2021-12-20 13:14:00;105895.0;105905.0;105780.0;105790.0;33534
2021-12-20 13:15:00;105790.0;105820.0;105755.0;105790.0;33857
2021-12-20 13:16:00;105790.0;105850.0;105765.0;105835.0;26911
2021-12-20 13:17:00;105835.0;105865.0;105815.0;105820.0;20524
2021-12-20 13:18:00;105815.0;105875.0;105795.0;105865.0;20693
2021-12-20 13:19:00;105865.0;105940.0;105855.0;105920.0;35218
2021-12-20 13:20:00;105915.0;105965.0;105905.0;105925.0;33175
2021-12-20 13:21:00;105920.0;105930.0;105875.0;105915.0;20788
2021-12-20 13:22:00;105915.0;105970.0;105895.0;105970.0;25516
2021-12-20 13:23:00;105970.0;105995.0;105950.0;105975.0;29929
2021-12-20 13:24:00;105980.0;106050.0;105955.0;106040.0;39858
2021-12-20 13:25:00;106040.0;106055.0;105980.0;106005.0;33470
2021-12-20 13:26:00;106000.0;106005.0;105915.0;105945.0;37003
2021-12-20 13:27:00;105950.0;105955.0;105905.0;105950.0;23757
2021-12-20 13:28:00;105955.0;105980.0;105920.0;105950.0;18447
2021-12-20 13:29:00;105945.0;105970.0;105915.0;105945.0;12693
2021-12-20 13:30:00;105945.0;105975.0;105910.0;105935.0;26021
2021-12-20 13:31:00;105930.0;106020.0;105925.0;105975.0;28137
2021-12-20 13:32:00;105970.0;106030.0;105865.0;105885.0;42117
2021-12-20 13:33:00;105885.0;105920.0;105850.0;105905.0;36428
2021-12-20 13:34:00;105905.0;105975.0;105905.0;105965.0;23121
2021-12-20 13:35:00;105965.0;106030.0;105935.0;105950.0;40231
2021-12-20 13:36:00;105950.0;105975.0;105910.0;105925.0;17640
2021-12-20 13:37:00;105920.0;105950.0;105825.0;105870.0;47433
2021-12-20 13:38:00;105870.0;105970.0;105850.0;105960.0;30614
2021-12-20 13:39:00;105955.0;105995.0;105950.0;105995.0;18143
2021-12-20 13:40:00;105995.0;106010.0;105960.0;105985.0;18162
2021-12-20 13:41:00;105985.0;106055.0;105980.0;106025.0;36309
2021-12-20 13:42:00;106030.0;106085.0;106005.0;106045.0;37367
2021-12-20 13:43:00;106040.0;106085.0;106030.0;106065.0;17832
2021-12-20 13:44:00;106065.0;106115.0;106040.0;106105.0;24154
2021-12-20 13:45:00;106105.0;106120.0;106075.0;106095.0;27882
2021-12-20 13:46:00;106095.0;106110.0;106030.0;106075.0;35848
2021-12-20 13:47:00;106070.0;106130.0;106045.0;106120.0;28926
2021-12-20 13:48:00;106115.0;106165.0;106110.0;106130.0;34652
2021-12-20 13:49:00;106135.0;106150.0;106080.0;106140.0;25086
2021-12-20 13:50:00;106145.0;106185.0;106120.0;106180.0;22318
2021-12-20 13:51:00;106175.0;106220.0;106175.0;106205.0;36348
2021-12-20 13:52:00;106210.0;106210.0;106165.0;106170.0;19952
2021-12-20 13:53:00;106165.0;106170.0;106100.0;106135.0;33691
2021-12-20 13:54:00;106135.0;106160.0;106115.0;106125.0;14997
2021-12-20 13:55:00;106130.0;106160.0;106085.0;106125.0;24229
2021-12-20 13:56:00;106125.0;106160.0;106110.0;106130.0;16558
2021-12-20 13:57:00;106135.0;106175.0;106085.0;106175.0;25203
2021-12-20 13:58:00;106175.0;106215.0;106150.0;106170.0;35809
2021-12-20 13:59:00;106170.0;106220.0;106160.0;106215.0;18883
2021-12-20 14:00:00;106215.0;106220.0;106145.0;106165.0;22854
2021-12-20 14:01:00;106165.0;106235.0;106160.0;106170.0;26518
2021-12-20 14:02:00;106175.0;106250.0;106145.0;106220.0;37857
2021-12-20 14:03:00;106225.0;106270.0;106210.0;106255.0;24184
2021-12-20 14:04:00;106255.0;106310.0;106240.0;106280.0;33415
2021-12-20 14:05:00;106280.0;106295.0;106195.0;106195.0;34037
2021-12-20 14:06:00;106195.0;106230.0;106180.0;106185.0;22436
2021-12-20 14:07:00;106185.0;106190.0;106145.0;106185.0;29477
2021-12-20 14:08:00;106180.0;106210.0;106170.0;106190.0;13891
2021-12-20 14:09:00;106185.0;106220.0;106090.0;106160.0;45626
2021-12-20 14:10:00;106165.0;106220.0;106110.0;106120.0;36375
2021-12-20 14:11:00;106120.0;106125.0;106055.0;106095.0;44666
2021-12-20 14:12:00;106100.0;106115.0;106065.0;106085.0;20099
2021-12-20 14:13:00;106085.0;106105.0;106075.0;106085.0;10920
2021-12-20 14:14:00;106085.0;106125.0;106055.0;106065.0;19286
2021-12-20 14:15:00;106065.0;106135.0;106055.0;106120.0;29064
2021-12-20 14:16:00;106125.0;106150.0;106100.0;106135.0;22233
2021-12-20 14:17:00;106130.0;106195.0;106115.0;106175.0;27744
2021-12-20 14:18:00;106175.0;106265.0;106175.0;106255.0;35784
2021-12-20 14:19:00;106255.0;106285.0;106215.0;106235.0;34439
2021-12-20 14:20:00;106235.0;106245.0;106175.0;106210.0;27663
2021-12-20 14:21:00;106210.0;106225.0;106145.0;106175.0;24796
2021-12-20 14:22:00;106175.0;106190.0;106135.0;106165.0;17027
2021-12-20 14:23:00;106160.0;106205.0;106125.0;106190.0;24680
2021-12-20 14:24:00;106190.0;106225.0;106160.0;106225.0;17979
2021-12-20 14:25:00;106225.0;106235.0;106170.0;106205.0;21803
2021-12-20 14:26:00;106205.0;106245.0;106185.0;106215.0;21594
2021-12-20 14:27:00;106215.0;106240.0;106185.0;106215.0;15342
2021-12-20 14:28:00;106210.0;106265.0;106185.0;106260.0;22539
2021-12-20 14:29:00;106260.0;106295.0;106215.0;106285.0;30825
2021-12-20 14:30:00;106285.0;106295.0;106220.0;106225.0;27900
2021-12-20 14:31:00;106225.0;106245.0;106155.0;106155.0;36795
2021-12-20 14:32:00;106155.0;106160.0;106105.0;106135.0;33365
2021-12-20 14:33:00;106140.0;106170.0;106110.0;106115.0;20517
2021-12-20 14:34:00;106115.0;106130.0;106085.0;106105.0;21974
2021-12-20 14:35:00;106105.0;106135.0;106070.0;106135.0;25019
2021-12-20 14:36:00;106135.0;106155.0;106085.0;106120.0;21708
2021-12-20 14:37:00;106125.0;106180.0;106120.0;106125.0;30429
2021-12-20 14:38:00;106125.0;106210.0;106125.0;106180.0;29715
2021-12-20 14:39:00;106180.0;106220.0;106150.0;106195.0;23808
2021-12-20 14:40:00;106195.0;106205.0;106135.0;106155.0;27214
2021-12-20 14:41:00;106155.0;106195.0;106140.0;106175.0;15488
2021-12-20 14:42:00;106180.0;106275.0;106175.0;106255.0;37737
2021-12-20 14:43:00;106255.0;106280.0;106225.0;106245.0;17034
2021-12-20 14:44:00;106245.0;106280.0;106230.0;106240.0;13917
2021-12-20 14:45:00;106235.0;106245.0;106170.0;106195.0;34139
2021-12-20 14:46:00;106195.0;106205.0;106170.0;106190.0;11924
2021-12-20 14:47:00;106190.0;106240.0;106185.0;106235.0;18289
2021-12-20 14:48:00;106235.0;106250.0;106180.0;106200.0;19109
2021-12-20 14:49:00;106200.0;106215.0;106150.0;106190.0;23421
2021-12-20 14:50:00;106190.0;106240.0;106180.0;106180.0;20706
2021-12-20 14:51:00;106180.0;106185.0;106130.0;106155.0;25796
2021-12-20 14:52:00;106155.0;106250.0;106140.0;106245.0;29915
2021-12-20 14:53:00;106245.0;106260.0;106165.0;106185.0;29538
2021-12-20 14:54:00;106185.0;106190.0;106160.0;106165.0;14864
2021-12-20 14:55:00;106165.0;106175.0;106095.0;106095.0;35216
2021-12-20 14:56:00;106100.0;106110.0;106010.0;106035.0;63327
2021-12-20 14:57:00;106035.0;106055.0;105965.0;105990.0;51082
2021-12-20 14:58:00;105985.0;106030.0;105965.0;105985.0;30932
2021-12-20 14:59:00;105990.0;106005.0;105950.0;105965.0;30745
2021-12-20 15:00:00;105970.0;106020.0;105965.0;105975.0;26548
2021-12-20 15:01:00;105975.0;105995.0;105930.0;105975.0;33022
2021-12-20 15:02:00;105970.0;105985.0;105945.0;105955.0;16667
2021-12-20 15:03:00;105960.0;105985.0;105920.0;105950.0;20989
2021-12-20 15:04:00;105950.0;105960.0;105895.0;105925.0;27199
2021-12-20 15:05:00;105925.0;105985.0;105915.0;105960.0;30061
2021-12-20 15:06:00;105960.0;106000.0;105935.0;105985.0;22016
2021-12-20 15:07:00;105985.0;106030.0;105975.0;106010.0;25740
2021-12-20 15:08:00;106010.0;106055.0;106005.0;106030.0;29081
2021-12-20 15:09:00;106035.0;106085.0;106030.0;106085.0;25330
2021-12-20 15:10:00;106085.0;106095.0;106040.0;106050.0;29112
2021-12-20 15:11:00;106050.0;106070.0;106035.0;106050.0;16917
2021-12-20 15:12:00;106045.0;106060.0;105980.0;105980.0;31492
2021-12-20 15:13:00;105980.0;106010.0;105955.0;106000.0;28748
2021-12-20 15:14:00;106000.0;106130.0;105995.0;106110.0;57271
2021-12-20 15:15:00;106110.0;106160.0;106100.0;106120.0;31882
2021-12-20 15:16:00;106115.0;106170.0;106110.0;106145.0;24051
2021-12-20 15:17:00;106145.0;106165.0;106140.0;106150.0;15976
2021-12-20 15:18:00;106150.0;106170.0;106050.0;106080.0;43533
2021-12-20 15:19:00;106075.0;106105.0;106050.0;106090.0;22047
2021-12-20 15:20:00;106090.0;106125.0;106060.0;106110.0;23030
2021-12-20 15:21:00;106110.0;106140.0;106035.0;106050.0;31662
2021-12-20 15:22:00;106045.0;106115.0;106020.0;106070.0;26984
2021-12-20 15:23:00;106075.0;106090.0;106050.0;106070.0;11829
2021-12-20 15:24:00;106065.0;106095.0;106030.0;106085.0;16431
2021-12-20 15:25:00;106090.0;106150.0;106085.0;106115.0;26243
2021-12-20 15:26:00;106115.0;106185.0;106105.0;106125.0;31065
2021-12-20 15:27:00;106120.0;106165.0;106120.0;106160.0;11420
2021-12-20 15:28:00;106160.0;106180.0;106130.0;106135.0;13832
2021-12-20 15:29:00;106130.0;106150.0;106105.0;106120.0;12841
2021-12-20 15:30:00;106120.0;106195.0;106100.0;106155.0;33194
2021-12-20 15:31:00;106155.0;106165.0;106060.0;106075.0;39943
2021-12-20 15:32:00;106075.0;106090.0;106050.0;106060.0;18792
2021-12-20 15:33:00;106060.0;106100.0;106035.0;106060.0;20772
2021-12-20 15:34:00;106060.0;106115.0;106055.0;106090.0;20006
2021-12-20 15:35:00;106095.0;106110.0;106025.0;106095.0;33954
2021-12-20 15:36:00;106095.0;106140.0;106085.0;106115.0;24924
2021-12-20 15:37:00;106120.0;106135.0;106095.0;106120.0;12409
2021-12-20 15:38:00;106120.0;106180.0;106110.0;106150.0;26782
2021-12-20 15:39:00;106155.0;106280.0;106140.0;106275.0;56846
2021-12-20 15:40:00;106280.0;106460.0;106260.0;106350.0;122573
2021-12-20 15:41:00;106355.0;106445.0;106320.0;106430.0;56567
2021-12-20 15:42:00;106435.0;106445.0;106370.0;106380.0;29120
2021-12-20 15:43:00;106375.0;106410.0;106370.0;106390.0;16079
2021-12-20 15:44:00;106390.0;106390.0;106325.0;106355.0;26579
2021-12-20 15:45:00;106350.0;106385.0;106330.0;106365.0;24050
2021-12-20 15:46:00;106360.0;106370.0;106265.0;106270.0;44726
2021-12-20 15:47:00;106270.0;106405.0;106265.0;106380.0;43615
2021-12-20 15:48:00;106380.0;106390.0;106275.0;106290.0;31899
2021-12-20 15:49:00;106295.0;106305.0;106195.0;106215.0;55071
2021-12-20 15:50:00;106210.0;106250.0;106175.0;106190.0;34249
2021-12-20 15:51:00;106190.0;106195.0;106130.0;106145.0;34049
2021-12-20 15:52:00;106140.0;106200.0;106120.0;106175.0;27673
2021-12-20 15:53:00;106175.0;106225.0;106170.0;106210.0;24447
2021-12-20 15:54:00;106210.0;106270.0;106205.0;106260.0;30224
2021-12-20 15:55:00;106265.0;106300.0;106175.0;106210.0;50451
2021-12-20 15:56:00;106210.0;106230.0;106180.0;106190.0;17782
2021-12-20 15:57:00;106190.0;106240.0;106160.0;106225.0;25648
2021-12-20 15:58:00;106225.0;106245.0;106200.0;106215.0;15894
2021-12-20 15:59:00;106220.0;106250.0;106205.0;106230.0;12866
2021-12-20 16:00:00;106225.0;106260.0;106195.0;106215.0;24518
2021-12-20 16:01:00;106210.0;106335.0;106195.0;106310.0;43130
2021-12-20 16:02:00;106315.0;106330.0;106280.0;106295.0;22248
2021-12-20 16:03:00;106290.0;106300.0;106220.0;106270.0;31735
2021-12-20 16:04:00;106265.0;106275.0;106210.0;106220.0;19723
2021-12-20 16:05:00;106215.0;106255.0;106190.0;106225.0;22145
2021-12-20 16:06:00;106220.0;106275.0;106215.0;106255.0;14480
2021-12-20 16:07:00;106255.0;106305.0;106235.0;106255.0;25970
2021-12-20 16:08:00;106255.0;106320.0;106250.0;106280.0;15786
2021-12-20 16:09:00;106275.0;106330.0;106250.0;106305.0;20757
2021-12-20 16:10:00;106305.0;106335.0;106280.0;106315.0;16875
2021-12-20 16:11:00;106315.0;106360.0;106280.0;106305.0;28466
2021-12-20 16:12:00;106305.0;106330.0;106265.0;106320.0;18056
2021-12-20 16:13:00;106320.0;106340.0;106255.0;106255.0;20413
2021-12-20 16:14:00;106255.0;106265.0;106220.0;106220.0;26420
2021-12-20 16:15:00;106220.0;106330.0;106220.0;106315.0;30307
2021-12-20 16:16:00;106310.0;106375.0;106305.0;106350.0;40254
2021-12-20 16:17:00;106355.0;106415.0;106350.0;106395.0;39408
2021-12-20 16:18:00;106400.0;106420.0;106375.0;106405.0;21655
2021-12-20 16:19:00;106405.0;106410.0;106380.0;106405.0;12013
2021-12-20 16:20:00;106410.0;106425.0;106360.0;106385.0;31070
2021-12-20 16:21:00;106380.0;106390.0;106330.0;106340.0;25624
2021-12-20 16:22:00;106340.0;106350.0;106265.0;106285.0;35419
2021-12-20 16:23:00;106280.0;106335.0;106280.0;106315.0;15999
2021-12-20 16:24:00;106315.0;106360.0;106275.0;106290.0;30552
2021-12-20 16:25:00;106285.0;106295.0;106250.0;106270.0;25565
2021-12-20 16:26:00;106275.0;106275.0;106205.0;106230.0;28282
2021-12-20 16:27:00;106230.0;106305.0;106225.0;106295.0;28005
2021-12-20 16:28:00;106290.0;106305.0;106255.0;106270.0;16644
2021-12-20 16:29:00;106275.0;106325.0;106270.0;106310.0;20686
2021-12-20 16:30:00;106310.0;106330.0;106270.0;106295.0;21913
2021-12-20 16:31:00;106300.0;106325.0;106220.0;106265.0;29281
2021-12-20 16:32:00;106265.0;106275.0;106225.0;106255.0;14017
2021-12-20 16:33:00;106255.0;106295.0;106245.0;106290.0;16970
2021-12-20 16:34:00;106290.0;106315.0;106270.0;106300.0;15612
2021-12-20 16:35:00;106300.0;106340.0;106295.0;106325.0;18870
2021-12-20 16:36:00;106325.0;106330.0;106260.0;106285.0;22669
2021-12-20 16:37:00;106285.0;106340.0;106280.0;106325.0;17506
2021-12-20 16:38:00;106330.0;106360.0;106315.0;106320.0;19484
2021-12-20 16:39:00;106325.0;106340.0;106300.0;106330.0;12069
2021-12-20 16:40:00;106335.0;106440.0;106330.0;106425.0;44063
2021-12-20 16:41:00;106430.0;106445.0;106330.0;106335.0;37861
2021-12-20 16:42:00;106335.0;106340.0;106280.0;106320.0;37395
2021-12-20 16:43:00;106320.0;106335.0;106285.0;106300.0;13423
2021-12-20 16:44:00;106300.0;106320.0;106260.0;106290.0;22493
2021-12-20 16:45:00;106285.0;106325.0;106265.0;106295.0;19312
2021-12-20 16:46:00;106295.0;106310.0;106235.0;106255.0;22611
2021-12-20 16:47:00;106255.0;106260.0;106215.0;106245.0;26084
2021-12-20 16:48:00;106240.0;106290.0;106210.0;106235.0;26004
2021-12-20 16:49:00;106230.0;106250.0;106185.0;106240.0;22945
2021-12-20 16:50:00;106235.0;106280.0;106215.0;106240.0;22674
2021-12-20 16:51:00;106240.0;106240.0;106185.0;106195.0;22292
2021-12-20 16:52:00;106200.0;106280.0;106190.0;106280.0;20060
2021-12-20 16:53:00;106280.0;106330.0;106275.0;106295.0;32115
2021-12-20 16:54:00;106295.0;106310.0;106250.0;106255.0;19437
2021-12-20 16:55:00;106260.0;106335.0;106225.0;106295.0;34895
2021-12-20 16:56:00;106295.0;106300.0;106215.0;106215.0;19912
2021-12-20 16:57:00;106220.0;106265.0;106195.0;106260.0;31327
2021-12-20 16:58:00;106260.0;106260.0;106140.0;106150.0;38691
2021-12-20 16:59:00;106150.0;106180.0;106115.0;106170.0;41828
2021-12-20 17:00:00;106165.0;106220.0;106145.0;106215.0;30443
2021-12-20 17:01:00;106215.0;106235.0;106170.0;106205.0;25872
2021-12-20 17:02:00;106205.0;106225.0;106190.0;106210.0;10917
2021-12-20 17:03:00;106210.0;106215.0;106150.0;106150.0;16116
2021-12-20 17:04:00;106155.0;106170.0;106075.0;106095.0;38664
2021-12-20 17:05:00;106095.0;106145.0;106090.0;106130.0;29618
2021-12-20 17:06:00;106130.0;106190.0;106110.0;106170.0;24316
2021-12-20 17:07:00;106170.0;106180.0;106135.0;106150.0;13713
2021-12-20 17:08:00;106145.0;106165.0;106110.0;106125.0;13925
2021-12-20 17:09:00;106125.0;106145.0;106110.0;106135.0;14656
2021-12-20 17:10:00;106135.0;106175.0;106125.0;106160.0;19298
2021-12-20 17:11:00;106160.0;106210.0;106140.0;106170.0;18551
2021-12-20 17:12:00;106170.0;106230.0;106160.0;106230.0;22136
2021-12-20 17:13:00;106225.0;106260.0;106205.0;106220.0;22885
2021-12-20 17:14:00;106215.0;106220.0;106140.0;106155.0;26654
2021-12-20 17:15:00;106160.0;106185.0;106150.0;106180.0;14864
2021-12-20 17:16:00;106175.0;106240.0;106165.0;106210.0;20494
2021-12-20 17:17:00;106210.0;106345.0;106180.0;106340.0;40928
2021-12-20 17:18:00;106340.0;106345.0;106260.0;106300.0;30614
2021-12-20 17:19:00;106295.0;106300.0;106240.0;106265.0;16658
2021-12-20 17:20:00;106265.0;106290.0;106255.0;106270.0;10978
2021-12-20 17:21:00;106275.0;106335.0;106270.0;106310.0;23627
2021-12-20 17:22:00;106310.0;106330.0;106270.0;106300.0;17333
2021-12-20 17:23:00;106300.0;106310.0;106210.0;106245.0;30441
2021-12-20 17:24:00;106245.0;106260.0;106165.0;106200.0;31767
2021-12-20 17:25:00;106200.0;106225.0;106180.0;106200.0;17100
2021-12-20 17:26:00;106200.0;106210.0;106170.0;106195.0;14828
2021-12-20 17:27:00;106195.0;106220.0;106185.0;106215.0;15944
2021-12-20 17:28:00;106215.0;106255.0;106205.0;106235.0;19113
2021-12-20 17:29:00;106235.0;106255.0;106210.0;106225.0;11732
2021-12-20 17:30:00;106225.0;106230.0;106150.0;106180.0;36719
2021-12-20 17:31:00;106180.0;106215.0;106170.0;106210.0;9919
2021-12-20 17:32:00;106210.0;106225.0;106165.0;106180.0;10918
2021-12-20 17:33:00;106180.0;106215.0;106175.0;106200.0;8880
2021-12-20 17:34:00;106205.0;106215.0;106170.0;106180.0;9617
2021-12-20 17:35:00;106180.0;106230.0;106150.0;106230.0;16646
2021-12-20 17:36:00;106230.0;106240.0;106200.0;106210.0;10790
2021-12-20 17:37:00;106210.0;106210.0;106155.0;106185.0;15401
2021-12-20 17:38:00;106185.0;106240.0;106175.0;106225.0;14716
2021-12-20 17:39:00;106225.0;106255.0;106215.0;106240.0;13166
2021-12-20 17:40:00;106235.0;106310.0;106225.0;106305.0;25812
2021-12-20 17:41:00;106300.0;106305.0;106220.0;106255.0;25001
2021-12-20 17:42:00;106255.0;106295.0;106205.0;106210.0;19274
2021-12-20 17:43:00;106215.0;106250.0;106190.0;106205.0;21684
2021-12-20 17:44:00;106205.0;106240.0;106190.0;106195.0;14111
2021-12-20 17:45:00;106195.0;106275.0;106175.0;106260.0;24975
2021-12-20 17:46:00;106260.0;106280.0;106230.0;106250.0;16346
2021-12-20 17:47:00;106250.0;106300.0;106240.0;106285.0;20930
2021-12-20 17:48:00;106290.0;106325.0;106265.0;106300.0;24732
2021-12-20 17:49:00;106295.0;106315.0;106250.0;106285.0;17651
2021-12-20 17:50:00;106285.0;106340.0;106280.0;106325.0;23957
2021-12-20 17:51:00;106330.0;106375.0;106325.0;106375.0;28314
2021-12-20 17:52:00;106375.0;106415.0;106350.0;106390.0;17290
2021-12-20 17:53:00;106395.0;106395.0;106355.0;106365.0;16523
2021-12-20 17:54:00;106365.0;106380.0;106315.0;106335.0;19168
2021-12-20 17:55:00;106340.0;106350.0;106310.0;106320.0;19827
2021-12-20 17:56:00;106320.0;106345.0;106300.0;106335.0;12339
2021-12-20 17:57:00;106335.0;106345.0;106255.0;106270.0;26139
2021-12-20 17:58:00;106275.0;106285.0;106255.0;106280.0;8699
2021-12-20 17:59:00;106280.0;106295.0;106235.0;106275.0;16099
2021-12-20 18:00:00;106280.0;106305.0;106245.0;106300.0;13704
2021-12-20 18:01:00;106300.0;106315.0;106295.0;106300.0;7133
2021-12-20 18:02:00;106300.0;106305.0;106270.0;106290.0;8753
2021-12-20 18:03:00;106290.0;106340.0;106285.0;106295.0;10747
2021-12-20 18:04:00;106300.0;106335.0;106290.0;106290.0;8300
2021-12-20 18:05:00;106295.0;106375.0;106290.0;106370.0;14577
2021-12-20 18:06:00;106370.0;106370.0;106335.0;106355.0;11080
2021-12-20 18:07:00;106360.0;106375.0;106295.0;106305.0;11384
2021-12-20 18:08:00;106305.0;106330.0;106295.0;106315.0;6475
2021-12-20 18:09:00;106315.0;106395.0;106300.0;106370.0;17521
2021-12-20 18:10:00;106365.0;106390.0;106355.0;106370.0;8692
2021-12-20 18:11:00;106370.0;106545.0;106365.0;106525.0;27107
2021-12-20 18:12:00;106525.0;106525.0;106470.0;106495.0;14005
2021-12-20 18:13:00;106495.0;106525.0;106480.0;106505.0;7291
2021-12-20 18:14:00;106505.0;106605.0;106505.0;106525.0;30780
2021-12-20 18:15:00;106530.0;106570.0;106515.0;106525.0;13604
2021-12-20 18:16:00;106530.0;106545.0;106485.0;106500.0;9006
2021-12-20 18:17:00;106500.0;106505.0;106470.0;106490.0;6245
2021-12-20 18:18:00;106485.0;106515.0;106460.0;106485.0;5848
2021-12-20 18:19:00;106485.0;106540.0;106450.0;106465.0;19440
2021-12-20 18:20:00;106465.0;106465.0;106365.0;106385.0;8923
2021-12-20 18:21:00;106390.0;106475.0;106385.0;106395.0;7746
2021-12-20 18:22:00;106395.0;106440.0;106365.0;106425.0;3968
2021-12-20 18:23:00;106425.0;106495.0;106415.0;106485.0;3621
2021-12-20 18:24:00;106490.0;106545.0;106480.0;106515.0;2265
2021-12-20 18:31:00;106550.0;106550.0;106550.0;106550.0;10199
2021-12-21 09:00:00;107405.0;107580.0;107370.0;107540.0;24077
2021-12-21 09:01:00;107520.0;107560.0;107385.0;107395.0;40159
2021-12-21 09:02:00;107395.0;107430.0;107305.0;107315.0;42972
2021-12-21 09:03:00;107310.0;107425.0;107280.0;107295.0;30619
2021-12-21 09:04:00;107295.0;107430.0;107235.0;107260.0;48241
2021-12-21 09:05:00;107260.0;107375.0;107220.0;107330.0;40317
2021-12-21 09:06:00;107330.0;107390.0;107315.0;107365.0;20411
2021-12-21 09:07:00;107365.0;107445.0;107320.0;107425.0;25936
2021-12-21 09:08:00;107430.0;107565.0;107390.0;107540.0;46493
2021-12-21 09:09:00;107535.0;107560.0;107430.0;107450.0;36630
2021-12-21 09:10:00;107450.0;107510.0;107420.0;107455.0;33468
2021-12-21 09:11:00;107460.0;107485.0;107375.0;107390.0;26024
2021-12-21 09:12:00;107390.0;107475.0;107360.0;107470.0;29312
2021-12-21 09:13:00;107470.0;107470.0;107365.0;107385.0;18259
2021-12-21 09:14:00;107390.0;107415.0;107340.0;107385.0;20664
2021-12-21 09:15:00;107390.0;107410.0;107355.0;107370.0;14284
2021-12-21 09:16:00;107375.0;107390.0;107315.0;107340.0;22184
2021-12-21 09:17:00;107335.0;107375.0;107290.0;107305.0;30332
2021-12-21 09:18:00;107305.0;107330.0;107285.0;107305.0;16725
2021-12-21 09:19:00;107305.0;107325.0;107275.0;107305.0;16981
2021-12-21 09:20:00;107305.0;107320.0;107275.0;107305.0;13879
2021-12-21 09:21:00;107300.0;107335.0;107275.0;107290.0;17456
2021-12-21 09:22:00;107295.0;107330.0;107280.0;107310.0;15133
2021-12-21 09:23:00;107310.0;107335.0;107275.0;107315.0;18882
2021-12-21 09:24:00;107310.0;107330.0;107280.0;107290.0;10584
2021-12-21 09:25:00;107290.0;107350.0;107275.0;107330.0;26991
2021-12-21 09:26:00;107335.0;107355.0;107310.0;107340.0;19046
2021-12-21 09:27:00;107345.0;107375.0;107310.0;107325.0;18433
2021-12-21 09:28:00;107325.0;107330.0;107280.0;107305.0;20770
2021-12-21 09:29:00;107300.0;107320.0;107225.0;107305.0;48940
2021-12-21 09:30:00;107305.0;107340.0;107295.0;107310.0;26273
2021-12-21 09:31:00;107315.0;107330.0;107280.0;107290.0;15503
2021-12-21 09:32:00;107290.0;107295.0;107225.0;107230.0;29328
2021-12-21 09:33:00;107230.0;107280.0;107225.0;107245.0;19920
2021-12-21 09:34:00;107245.0;107275.0;107225.0;107255.0;14476
